trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
23,tcs_ns,random_forest,C57,TARGET_D,2019-11-21,2019-11-22,2097.0,2019-12-06,2123.60009765625,10,10447.31774308407,0.012684834361587983,10.510934030571477,0.011672402698434985,132.45623384635365,121.94529981578219,106909.37890253181,11183.61770814671,True,MODE_B,NEXT_BAR_OPEN
24,tcs_ns,random_forest,C57,TARGET_D,2019-11-22,2019-11-25,2074.550048828125,2019-12-09,2060.449951171875,10,10462.024970803854,-0.006796701609688754,10.42387361039681,-0.007789656607254469,-71.07170832868667,-81.49558193908348,106992.15502717551,10873.209206758298,False,MODE_B,NEXT_BAR_OPEN
25,tcs_ns,random_forest,C57,TARGET_D,2019-11-25,2019-11-26,2089.85009765625,2019-12-10,2012.8499755859375,10,10414.014208459534,-0.03684480631250419,10.219655462268353,-0.037807720717393266,-383.510485278135,-393.73014074040333,103816.94083233018,10194.277771759876,False,MODE_B,NEXT_BAR_OPEN
26,tcs_ns,random_forest,C57,TARGET_D,2019-11-26,2019-11-27,2052.0,2019-12-11,2041.9000244140625,10,10424.000664879604,-0.0049220153927570665,10.395753945622992,-0.005916844607868157,-51.28143818078398,-61.67719212640697,101417.59594107764,20556.601244513076,False,MODE_B,NEXT_BAR_OPEN
27,tcs_ns,random_forest,C57,TARGET_D,2019-11-27,2019-11-28,2067.050048828125,2019-12-12,2020.9000244140625,10,10351.251571063654,-0.022326515238577017,10.233167847045024,-0.02330394430496725,-230.99182225172711,-241.22499009877214,102678.4358923553,20524.868231370194,False,MODE_B,NEXT_BAR_OPEN
28,tcs_ns,random_forest,C57,TARGET_D,2019-11-28,2019-11-29,2085.0,2019-12-13,2071.25,10,10363.495223674552,-0.006594724220623501,10.326749239485935,-0.007587881145083933,-68.3102207654016,-78.63697000488753,101708.70270691985,20541.88289580433,False,MODE_B,NEXT_BAR_OPEN
29,tcs_ns,random_forest,C57,TARGET_D,2019-11-29,2019-12-02,2060.0,2019-12-16,2126.75,10,10428.39251162635,0.03240291262135922,10.594656081593342,0.031370767809466016,337.7413361897978,327.1466801082044,103856.91727372425,21126.5518168469,True,MODE_B,NEXT_BAR_OPEN
30,tcs_ns,random_forest,C57,TARGET_D,2019-12-02,2019-12-03,2027.699951171875,2019-12-17,2164.949951171875,10,10340.113672470245,0.06768752937074278,10.687302043816224,0.06662010876325436,699.5467995281975,688.8594974843812,106352.55780367518,21769.8332594291,True,MODE_B,NEXT_BAR_OPEN
31,tcs_ns,random_forest,C57,TARGET_D,2019-12-03,2019-12-04,2053.0,2019-12-18,2167.75,10,10207.22601432037,0.055893813930832925,10.48979197341608,0.054838184090355575,570.235531198583,559.7457392251669,108014.8164206006,21901.549232607118,True,MODE_B,NEXT_BAR_OPEN
32,tcs_ns,random_forest,C57,TARGET_D,2019-12-05,2019-12-06,2124.0,2019-12-20,2222.89990234375,10,10478.792685961525,0.046563042534722224,10.72001324144713,0.04551674113294814,487.6805073141882,476.9604940727411,110850.40323804837,11248.855896490153,True,MODE_B,NEXT_BAR_OPEN
33,tcs_ns,random_forest,C57,TARGET_D,2019-12-06,2019-12-09,2127.949951171875,2019-12-23,2231.699951171875,10,10690.937890253183,0.04875584594593695,10.948757704747802,0.047707352288952495,520.985097934367,510.03634022961916,110539.88523830497,22449.830126972956,True,MODE_B,NEXT_BAR_OPEN
34,tcs_ns,random_forest,C57,TARGET_D,2019-12-09,2019-12-10,2060.0,2019-12-24,2215.60009765625,10,10699.215502717552,0.07553402798847088,11.100416081749538,0.07445876284398939,807.7507658153305,796.6503497335809,110927.35673689026,33945.69597942409,True,MODE_B,NEXT_BAR_OPEN
35,tcs_ns,random_forest,C57,TARGET_D,2019-12-11,2019-12-12,2051.10009765625,2019-12-27,2198.5,10,10141.759594107765,0.07186382688596273,10.503454775690297,0.07079223102503347,728.461242962117,717.9577881864267,109813.00402271698,44805.41336171828,True,MODE_B,NEXT_BAR_OPEN
36,tcs_ns,random_forest,C57,TARGET_D,2019-12-12,2019-12-13,2023.0,2019-12-30,2183.199951171875,10,10267.84358923553,0.07918929865144587,10.671625018752252,0.07811037915011909,812.6967808280592,802.025155809307,109688.704754991,55875.282106763116,True,MODE_B,NEXT_BAR_OPEN
37,tcs_ns,random_forest,C57,TARGET_D,2019-12-13,2019-12-16,2096.0,2019-12-31,2161.699951171875,10,10170.870270691987,0.03134539655146708,10.327652831588019,0.030314308991264746,318.65055692741345,308.3229040958254,109231.62394217099,66354.47528155093,True,MODE_B,NEXT_BAR_OPEN
38,tcs_ns,random_forest,C57,TARGET_D,2019-12-16,2019-12-17,2126.5,2020-01-01,2167.60009765625,10,10385.691727372425,0.01932757942922643,10.48341026276426,0.018308506681692056,200.62991664735623,190.14650638459196,108700.93221223676,76930.31351530795,True,MODE_B,NEXT_BAR_OPEN
39,tcs_ns,random_forest,C57,TARGET_D,2019-12-17,2019-12-18,2174.0,2020-01-02,2157.64990234375,10,10635.255780367519,-0.007520744092111315,10.592624444142551,-0.008512975228205226,-79.94504455975259,-90.53766900389513,108811.22211905428,87475.03162667157,False,MODE_B,NEXT_BAR_OPEN
40,tcs_ns,random_forest,C57,TARGET_D,2019-12-18,2019-12-19,2179.800048828125,2020-01-03,2200.64990234375,10,10801.481642060062,0.009565030300294755,10.85041369212194,0.008555717661252033,103.26484094478482,92.41442725266289,108659.60035508216,98368.9276959843,True,MODE_B,NEXT_BAR_OPEN
41,tcs_ns,random_forest,C57,TARGET_D,2019-12-19,2019-12-20,2220.0,2020-01-06,2200.449951171875,10,10806.964874091169,-0.008806328300957207,10.75670208498372,-0.009797274174238323,-95.1220957778504,-105.87879786283412,109076.33986792288,109070.01377221264,False,MODE_B,NEXT_BAR_OPEN
42,tcs_ns,random_forest,C57,TARGET_D,2020-01-31,2020-02-03,2152.0,2020-02-17,2203.25,10,10907.001377221264,0.023815055762081785,11.034085112163275,0.022791496660083642,259.6209705726294,248.58688546046614,110338.46779669818,43922.284287093054,True,MODE_B,NEXT_BAR_OPEN
43,tcs_ns,random_forest,C57,TARGET_D,2020-02-03,2020-02-04,2129.0,2020-02-18,2215.75,10,10869.501223003197,0.04074682949741663,11.08812197979702,0.03970634285462658,442.67626419914495,431.5881422193479,111009.44891586472,55223.3736523156,True,MODE_B,NEXT_BAR_OPEN
44,tcs_ns,random_forest,C57,TARGET_D,2020-02-04,2020-02-05,2115.0,2020-02-19,2196.35009765625,10,10867.314290159418,0.03846340314716312,11.073489908448876,0.03742519935986674,417.78489372399383,406.71140381554494,111384.41034438732,66497.39934629056,True,MODE_B,NEXT_BAR_OPEN
45,tcs_ns,random_forest,C57,TARGET_D,2020-02-05,2020-02-06,2145.0,2020-02-20,2156.800048828125,10,10868.386137260757,0.00550118826486014,10.895548612605008,0.004495938451892346,59.75914375712937,48.86359514452437,110887.05500791191,77414.64907869585,True,MODE_B,NEXT_BAR_OPEN
46,tcs_ns,random_forest,C57,TARGET_D,2020-02-07,2020-02-10,2140.89990234375,2020-02-25,2156.14990234375,10,10890.937718860201,0.007123172822468282,10.926984605707684,0.006116301430439021,77.5392425543946,66.61225794868693,109454.44681410966,88372.19905550474,True,MODE_B,NEXT_BAR_OPEN
47,tcs_ns,random_forest,C57,TARGET_D,2020-02-10,2020-02-11,2163.0,2020-02-26,2123.60009765625,10,10904.883644936483,-0.018215396367891816,10.802888694250603,-0.019196935525373018,-198.53745954928974,-209.34034824354035,110066.93274085919,99067.74235219767,False,MODE_B,NEXT_BAR_OPEN
48,tcs_ns,random_forest,C57,TARGET_D,2020-02-13,2020-02-14,2188.0,2020-03-02,2001.300048828125,10,10995.293356359974,-0.08532904532535421,10.523670144906974,-0.08624348761229018,-937.748776227821,-948.272446372728,108920.85756803848,98150.44721404307,False,MODE_B,NEXT_BAR_OPEN
49,tcs_ns,random_forest,C57,TARGET_D,2020-02-28,2020-03-02,2035.0,2020-03-17,1658.0,10,10964.316048141844,-0.18525798525798526,9.946469225499733,-0.18607252358722357,-2030.2114872601474,-2040.157956485647,100575.91459666299,31741.59635237175,False,MODE_B,NEXT_BAR_OPEN
50,tcs_ns,random_forest,C57,TARGET_D,2020-03-02,2020-03-03,2020.0,2020-03-18,1654.4000244140625,10,10892.085756803848,-0.18099008692373145,9.90417580129929,-0.18180889208432946,-1970.3738681307134,-1980.2780439320127,98693.55831733282,30595.81260557729,False,MODE_B,NEXT_BAR_OPEN
51,tcs_ns,random_forest,C57,TARGET_D,2020-03-03,2020-03-04,2056.0,2020-03-19,1636.3499755859375,10,10882.157288535735,-0.20410993405353234,9.769413835053633,-0.2049056251469623,-2220.0458283199337,-2229.815242154987,99115.89312520943,29378.79882022475,False,MODE_B,NEXT_BAR_OPEN
52,tcs_ns,random_forest,C57,TARGET_D,2020-03-09,2020-03-11,1933.0,2020-03-25,1750.300048828125,10,11037.66204132617,-0.09451627065280652,10.51354410904296,-0.09542152801122138,-1042.717033545757,-1053.2305776548,101507.69616665502,29451.64097137518,False,MODE_B,NEXT_BAR_OPEN
53,tcs_ns,random_forest,C57,TARGET_D,2020-03-11,2020-03-12,1904.0,2020-03-26,1790.949951171875,10,10828.074019337359,-0.05937502564502364,10.504069143833487,-0.06031541546313504,-642.5957139980777,-653.0997831419113,103773.91120811654,39626.61520757063,False,MODE_B,NEXT_BAR_OPEN
54,tcs_ns,random_forest,C57,TARGET_D,2020-03-12,2020-03-13,1687.9000244140625,2020-03-27,1824.5,10,10815.177896599303,0.08092894935134372,11.249885778988927,0.07984829063422971,874.8233537275473,863.5734679485583,105494.92124043251,51305.36657211849,True,MODE_B,NEXT_BAR_OPEN
55,tcs_ns,random_forest,C57,TARGET_D,2020-03-13,2020-03-16,1755.0,2020-03-30,1778.5,10,10362.336679378483,0.01339031339031339,10.429088874271148,0.012377176424501424,138.68555812502086,128.25646925074972,106722.99666541332,61795.95972074772,True,MODE_B,NEXT_BAR_OPEN
56,tcs_ns,random_forest,C57,TARGET_D,2020-03-16,2020-03-17,1730.0,2020-03-31,1826.0999755859375,10,10515.515271346627,0.055549118835802026,10.804804164340798,0.054493833604245936,583.8355436240109,573.0307394596701,105320.53801081923,72884.50573155402,True,MODE_B,NEXT_BAR_OPEN
57,tcs_ns,random_forest,C57,TARGET_D,2020-03-17,2020-03-18,1676.800048828125,2020-04-01,1708.75,10,10057.591459666299,0.019054121088679623,10.150848434926475,0.01803532173112122,191.54274625018525,181.39189781525877,106479.88771098477,83123.48908903557,True,MODE_B,NEXT_BAR_OPEN
58,tcs_ns,random_forest,C57,TARGET_D,2020-03-18,2020-03-19,1559.699951171875,2020-04-03,1654.199951171875,10,9869.355831733283,0.0605885766227009,10.16572411123368,0.059528253193222365,597.6712369166582,587.5055128054246,104119.37446059255,82932.3616624758,True,MODE_B,NEXT_BAR_OPEN
59,tcs_ns,random_forest,C57,TARGET_D,2020-03-19,2020-03-20,1630.0,2020-04-07,1775.199951171875,10,9911.589312520944,0.08907972464532209,10.350351508159566,0.08799091719060792,882.4801859335045,872.1298344253449,102759.15162639206,83304.14336336283,True,MODE_B,NEXT_BAR_OPEN
60,tcs_ns,random_forest,C57,TARGET_D,2020-04-01,2020-04-03,1740.0,2020-04-22,1769.5,10,10647.988771098477,0.01695402298850575,10.735544765547377,0.015937323204022986,180.43598328335133,169.70043851780395,104256.52464964933,73057.9898700208,True,MODE_B,NEXT_BAR_OPEN
61,tcs_ns,random_forest,C57,TARGET_D,2020-04-03,2020-04-07,1710.0,2020-04-23,1878.25,10,10411.937446059255,0.09839181286549707,10.921303049727513,0.0972936956505848,1023.9371760595438,1013.0158730098163,105021.24269353098,84482.94318908987,True,MODE_B,NEXT_BAR_OPEN
62,tcs_ns,random_forest,C57,TARGET_D,2020-04-08,2020-04-09,1750.449951171875,2020-04-27,1836.5999755859375,10,10496.563358060825,0.04921593122750387,10.75210913786395,0.04816697760025917,516.3398412852808,505.5877321474169,106264.86228858543,95485.09427929811,True,MODE_B,NEXT_BAR_OPEN
63,tcs_ns,random_forest,C57,TARGET_D,2020-04-20,2020-04-21,1765.0,2020-05-06,1903.5999755859375,10,10567.279344897492,0.07852689834897308,10.979337906614516,0.07744864108234871,829.4007631064974,818.4214251998828,107379.23913746687,96223.23966937757,True,MODE_B,NEXT_BAR_OPEN
64,tcs_ns,random_forest,C57,TARGET_D,2020-04-28,2020-04-29,1874.0,2020-05-14,1902.3499755859375,10,10647.555380017919,0.0151280552753135,10.725391625139267,0.014113181002052003,160.99626793270477,150.2708763075655,107735.09479720387,85572.92592262622,True,MODE_B,NEXT_BAR_OPEN
65,tcs_ns,random_forest,C57,TARGET_D,2020-05-08,2020-05-11,1909.0,2020-05-26,1943.0,10,10696.570374107645,0.0178103719224725,10.789103552368832,0.01679281600314301,190.41464170942908,179.62553815706025,109114.95255678153,74979.99140216234,True,MODE_B,NEXT_BAR_OPEN
66,tcs_ns,random_forest,C57,TARGET_D,2020-05-13,2020-05-14,1910.0,2020-05-29,1972.3499755859375,10,10751.569628969184,0.03264396627535995,10.924280931280475,0.03161158047007615,350.79838943706665,339.8741085057862,108852.08330391075,53554.48399108632,True,MODE_B,NEXT_BAR_OPEN
67,tcs_ns,random_forest,C57,TARGET_D,2020-05-15,2020-05-18,1907.0,2020-06-02,2047.1500244140625,10,10693.00576796942,0.07349240923652989,11.083063430772551,0.07241918520039566,785.461828490249,774.3787650594765,109709.20922363152,54243.04424736024,True,MODE_B,NEXT_BAR_OPEN
68,tcs_ns,random_forest,C57,TARGET_D,2020-05-21,2020-05-22,1977.0999755859375,2020-06-08,2071.75,10,10776.124664759176,0.047873160478903866,11.031245234514977,0.04682554928671508,515.6292018439818,504.59795660946685,109770.76195039778,54552.84594636573,True,MODE_B,NEXT_BAR_OPEN
69,tcs_ns,random_forest,C57,TARGET_D,2020-05-26,2020-05-27,1959.0,2020-06-10,2108.75,10,10911.495255678154,0.07644206227667177,11.325607457497348,0.07536588932491067,833.6801512662249,822.3545438087276,110536.17835412262,66286.6957458526,True,MODE_B,NEXT_BAR_OPEN
70,tcs_ns,random_forest,C57,TARGET_D,2020-05-27,2020-05-28,1988.5,2020-06-11,2067.64990234375,10,10729.170996897024,0.03980382315501634,10.93991295112177,0.03876427928281712,426.8484939479394,415.90858099681765,111521.8798933359,77431.77532374645,True,MODE_B,NEXT_BAR_OPEN
71,tcs_ns,random_forest,C57,TARGET_D,2020-05-28,2020-05-29,1982.0,2020-06-12,2039.5,10,10876.284895975812,0.029011099899091827,11.031253435328976,0.027982346051967717,315.3752211543138,304.34396771898486,110634.65881083402,88612.40418744125,True,MODE_B,NEXT_BAR_OPEN
72,tcs_ns,random_forest,C57,TARGET_D,2020-06-01,2020-06-02,2060.199951171875,2020-06-16,2045.800048828125,10,10778.82427675498,-0.006989565423278019,10.738478756775962,-0.007982327605246095,-75.3016278196621,-86.04010657643806,110075.52172723418,99305.18835761979,False,MODE_B,NEXT_BAR_OPEN
73,tcs_ns,random_forest,C57,TARGET_D,2020-06-02,2020-06-03,2051.85009765625,2020-06-17,2047.800048828125,10,10970.920922363153,-0.0019738521994132107,10.957356117680565,-0.0029716288406768476,-21.644148903998822,-32.60150502167939,110231.71234831316,99235.95560223784,False,MODE_B,NEXT_BAR_OPEN
74,tcs_ns,random_forest,C57,TARGET_D,2020-06-16,2020-06-17,2046.0,2020-07-01,2092.050048828125,10,11007.552172723419,0.022507355243462854,11.12861379051468,0.021485103515058203,247.62701166888118,236.4983978783665,112116.44693743325,22086.64841647596,True,MODE_B,NEXT_BAR_OPEN
75,tcs_ns,random_forest,C57,TARGET_D,2020-06-17,2020-06-18,2045.0,2020-07-02,2157.14990234375,10,11023.171234831316,0.054841028040953546,11.32252533290672,0.0537864507231696,604.2197817682219,592.8972564353152,112533.70576267288,22491.072213999265,True,MODE_B,NEXT_BAR_OPEN
76,tcs_ns,random_forest,C57,TARGET_D,2020-06-18,2020-06-19,2042.0,2020-07-03,2199.64990234375,10,11025.72574645185,0.07720367401750734,11.448369776548907,0.07612673964440834,850.8009230673388,839.3525532907898,115691.283105707,34356.1505137419,True,MODE_B,NEXT_BAR_OPEN
77,tcs_ns,random_forest,C57,TARGET_D,2020-06-19,2020-06-22,2050.0,2020-07-06,2263.199951171875,10,11012.627620941013,0.10399997618140244,11.58224464091947,0.10289625220521509,1144.7403537673838,1133.1581091264643,117521.5709222704,46501.93624380938,True,MODE_B,NEXT_BAR_OPEN
78,tcs_ns,random_forest,C57,TARGET_D,2020-06-22,2020-06-23,2027.0,2020-07-07,2269.89990234375,10,11019.682662865773,0.1198322162524667,11.676854111896128,0.11871266399426829,1319.8527393921443,1308.1758852802482,119918.22577243476,58829.7947919554,True,MODE_B,NEXT_BAR_OPEN
79,tcs_ns,random_forest,C57,TARGET_D,2020-06-23,2020-06-24,2034.0,2020-07-08,2218.89990234375,10,10983.79859661181,0.09090457342367257,11.480041790579424,0.08981394157639225,997.9782872335317,986.4982454429522,120129.39950093848,70800.09163401017,True,MODE_B,NEXT_BAR_OPEN
80,tcs_ns,random_forest,C57,TARGET_D,2020-06-24,2020-06-25,2035.0,2020-07-09,2204.35009765625,10,11003.77047618766,0.08321872120700245,11.458650457383595,0.08213577329047576,915.2618476299637,903.8031971725801,118746.13483760486,82707.66530737041,True,MODE_B,NEXT_BAR_OPEN
81,tcs_ns,random_forest,C57,TARGET_D,2020-06-25,2020-06-26,2025.0,2020-07-10,2222.35009765625,10,11029.441131619658,0.09745683834876544,11.563862278442134,0.09635965587462626,1074.3570142107608,1062.7931519323188,118425.78553786254,94799.89959092239,True,MODE_B,NEXT_BAR_OPEN
82,tcs_ns,random_forest,C57,TARGET_D,2020-06-30,2020-07-01,2079.699951171875,2020-07-15,2233.89990234375,10,11295.140286854585,0.07414528768199759,11.710847844415055,0.07307141093063751,837.0626852643653,825.3518374199502,118169.1156781681,106920.39171519692,True,MODE_B,NEXT_BAR_OPEN
83,tcs_ns,random_forest,C57,TARGET_D,2020-07-01,2020-07-02,2102.0,2020-07-16,2234.75,10,11211.644693743327,0.06315413891531875,11.562695650357208,0.06209125056493815,707.7077355746334,696.1450399242761,118829.60633958931,118828.18144886452,True,MODE_B,NEXT_BAR_OPEN
84,tcs_ns,random_forest,C57,TARGET_D,2020-07-22,2020-07-23,2190.949951171875,2020-08-06,2308.10009765625,10,11882.818144886453,0.05347002400566696,12.197375882438392,0.05241681734916728,635.0568841763223,622.859508293884,119841.87965057947,71763.32061770729,True,MODE_B,NEXT_BAR_OPEN
85,tcs_ns,random_forest,C57,TARGET_D,2020-07-24,2020-07-27,2165.0,2020-08-10,2282.800048828125,10,11871.517766011204,0.05441110800375289,12.191359618628322,0.05335696049852613,645.6194641172393,633.428104498611,120669.9888506912,60170.75140696405,True,MODE_B,NEXT_BAR_OPEN
86,tcs_ns,random_forest,C57,TARGET_D,2020-07-27,2020-07-28,2215.0,2020-08-11,2279.89990234375,10,11859.2780106155,0.02930018164503386,12.029965821307869,0.028271138788434236,347.30526039004496,335.2752945687371,120257.48598088132,60298.305827079166,True,MODE_B,NEXT_BAR_OPEN
87,tcs_ns,random_forest,C57,TARGET_D,2020-08-04,2020-08-05,2260.0,2020-08-19,2256.60009765625,10,11985.107910596906,-0.0015043815680309736,11.973101053447332,-0.0025026275625583344,-18.021160343848415,-29.994261397295748,119782.39088479224,12533.103019166963,False,MODE_B,NEXT_BAR_OPEN
88,tcs_ns,random_forest,C57,TARGET_D,2020-08-05,2020-08-06,2275.0,2020-08-20,2252.85009765625,10,11971.816652227499,-0.009736220810439561,11.910572712912955,-0.010726237023684323,-116.50197030297015,-128.4125430158831,119077.68368493335,12398.268039899353,False,MODE_B,NEXT_BAR_OPEN
89,tcs_ns,random_forest,C57,TARGET_D,2020-08-06,2020-08-07,2308.0,2020-08-21,2248.60009765625,10,11984.187965057949,-0.02573652614547227,11.827053342460923,-0.02671054605345833,-308.2771512115205,-320.1042045539814,118831.19140580803,12154.583431909983,False,MODE_B,NEXT_BAR_OPEN
90,tcs_ns,random_forest,C57,TARGET_D,2020-08-07,2020-08-10,2318.0,2020-08-24,2248.10009765625,10,12113.327116195094,-0.03015526416900345,11.927749814983628,-0.031124866443650492,-365.0979388648386,-377.0256886798223,118585.61058556073,12007.765718844452,False,MODE_B,NEXT_BAR_OPEN
91,tcs_ns,random_forest,C57,TARGET_D,2020-08-10,2020-08-11,2283.0,2020-08-25,2242.64990234375,10,12066.99888506912,-0.01767415578460359,11.957398444778715,-0.018656236047357937,-213.16738113827586,-225.12477958305456,118563.86899635199,11991.078765774444,False,MODE_B,NEXT_BAR_OPEN
